Drug_ID,Drug,Y,smiles_raw,smiles,inchikey,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA
CHEMBL2030957,O=C(N[C@@H](Cc1cccc(OCCCNc2ccccn2)c1)C(=O)O)c1c(Cl)cccc1Cl,0.16,O=C(N[C@@H](Cc1cccc(OCCCNc2ccccn2)c1)C(=O)O)c1c(Cl)cccc1Cl,O=C(N[C@@H](Cc1cccc(OCCCNc2ccccn2)c1)C(=O)O)c1c(Cl)cccc1Cl,KRNPACMXJWBKFZ-FQEVSTJZSA-N,488.3710000000001,4.695100000000004,3,5,100.55
CHEMBL1916278,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2-c2ccccc2)cc1,0.16,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2-c2ccccc2)cc1,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2-c2ccccc2)cc1,QYEMDTRCNOFDPK-UHFFFAOYSA-N,454.5520000000002,3.1987400000000017,2,6,102.32
CHEMBL1809222,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(Cl)ccn23)n1,4.2,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(Cl)ccn23)n1,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(Cl)ccn23)n1,VNZXNBJMCXDCSK-UHFFFAOYSA-N,512.4010000000002,4.518800000000003,1,8,87.89
CHEMBL2158781,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1,1.81,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1,CWXOTCCLEKNUJY-VWLOTQADSA-N,472.57600000000025,4.524320000000004,1,4,53.010000000000005
CHEMBL1573297,FC(F)(F)c1nnc2ccc(NCn3nnc4ccccc43)nn12,2.34,FC(F)(F)c1nnc2ccc(NCn3nnc4ccccc43)nn12,FC(F)(F)c1nnc2ccc(NCn3nnc4ccccc43)nn12,UGTWCHZZXZJXIF-UHFFFAOYSA-N,334.2650000000001,1.957399999999999,1,8,85.82000000000001
CHEMBL2089279,C[C@@H]1N[S@](=O)(c2cccc(-c3cccc(C#N)c3)c2)=NC1=O,0.4,C[C@@H]1N[S@](=O)(c2cccc(-c3cccc(C#N)c3)c2)=NC1=O,C[C@@H]1N[S@](=O)(c2cccc(-c3cccc(C#N)c3)c2)=NC1=O,PQHNSUQAGOVBMN-KPWVOAKYSA-N,311.36600000000004,2.485480000000001,1,3,82.32
CHEMBL2153177,CCCSc1ncccc1C(=O)N(C)C1CCOCC1,1.63,CCCSc1ncccc1C(=O)N(C)C1CCOCC1,CCCSc1ncccc1C(=O)N(C)C1CCOCC1,RKRDGRVVVKJPHZ-UHFFFAOYSA-N,294.4200000000001,2.8347000000000016,0,4,42.43000000000001
CHEMBL897,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.03,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,DBABZHXKTCFAPX-UHFFFAOYSA-N,285.36499999999995,2.1955,1,3,74.68
CHEMBL418841,CC(=O)Nc1ccc(-c2ccccc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,1.78,CC(=O)Nc1ccc(-c2ccccc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,CC(=O)Nc1ccc(-c2ccccc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,QPCWIYWAIOFNGK-UHFFFAOYSA-N,437.4180000000001,2.7459000000000007,2,5,97.27000000000001
CHEMBL415,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,3.36,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,314.86,4.528400000000004,0,2,6.48
CHEMBL469728,COc1ccc(N(C(=O)c2occc2Cl)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,2.18,COc1ccc(N(C(=O)c2occc2Cl)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,COc1ccc(N(C(=O)c2occc2Cl)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,VDSCLGPCJYTMEO-CKAQCJTGSA-N,490.9150000000002,3.974400000000003,2,6,101.24000000000001
CHEMBL177756,O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,0.0,O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,YKGGGCXBWXHKIZ-UHFFFAOYSA-N,332.31100000000004,3.9686000000000012,2,4,87.74
CHEMBL324519,Oc1nc2ccccc2c(O)c1-c1ccccc1,0.73,Oc1nc2ccccc2c(O)c1-c1ccccc1,Oc1nc2ccccc2c(O)c1-c1ccccc1,WNISVGSZMGXKHE-UHFFFAOYSA-N,237.25799999999998,3.3130000000000024,2,3,53.35000000000001
CHEMBL1201212,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,-0.71,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,PTKSEFOSCHHMPD-UHFFFAOYSA-N,254.28599999999997,-0.18789999999999946,3,5,93.80999999999999
CHEMBL2031234,Cc1ccc(NC(=O)c2cccnc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,1.5,Cc1ccc(NC(=O)c2cccnc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,Cc1ccc(NC(=O)c2cccnc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,IPUCHPPTULKYHS-UHFFFAOYSA-N,454.5340000000004,3.0932200000000014,1,7,83.36000000000001
CHEMBL2336318,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-n4ccnc4)nc3n2)cc1CO,2.6,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-n4ccnc4)nc3n2)cc1CO,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-n4ccnc4)nc3n2)cc1CO,BMOBPUAXMGRSJZ-HNNXBMFYSA-N,432.4840000000001,2.603500000000001,1,9,98.42000000000002
CHEMBL75435,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-0.06,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-NSHDSACASA-N,254.285,3.1057000000000015,1,2,54.37
CHEMBL2031237,Cc1ccc(NC(=O)c2cncs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.11,Cc1ccc(NC(=O)c2cncs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,Cc1ccc(NC(=O)c2cncs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,WCCAEYPMNBWANP-UHFFFAOYSA-N,460.5630000000004,3.154720000000001,1,8,83.36000000000001
CHEMBL454648,Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)c(F)c3)ncc2F)n1C(C)C,3.14,Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)c(F)c3)ncc2F)n1C(C)C,Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)c(F)c3)ncc2F)n1C(C)C,TYRDCYYKRYFRKP-UHFFFAOYSA-N,400.4330000000001,3.953020000000003,1,6,75.94
CHEMBL51776,COC(=O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1cc(NC(=O)CCC(=O)OC)ccc1-2,2.67,COC(=O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1cc(NC(=O)CCC(=O)OC)ccc1-2,COC(=O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1cc(NC(=O)CCC(=O)OC)ccc1-2,GKNYSTDFDJPKOW-UHFFFAOYSA-N,466.4460000000003,2.516000000000001,2,8,144.93999999999997
CHEMBL1917458,CCS(=O)(=O)c1ccc(Oc2c(C)n(CC(=O)O)c3ccc(C(F)(F)F)cc23)cc1,0.29,CCS(=O)(=O)c1ccc(Oc2c(C)n(CC(=O)O)c3ccc(C(F)(F)F)cc23)cc1,CCS(=O)(=O)c1ccc(Oc2c(C)n(CC(=O)O)c3ccc(C(F)(F)F)cc23)cc1,QWEDSNMFNSHPJW-UHFFFAOYSA-N,441.427,4.639020000000004,1,5,85.60000000000001
CHEMBL1736016,O=C(NC1CCCCC1)C1CCCN(S(=O)(=O)c2cccs2)C1,2.93,O=C(NC1CCCCC1)C1CCCN(S(=O)(=O)c2cccs2)C1,O=C(NC1CCCCC1)C1CCCN(S(=O)(=O)c2cccs2)C1,WRFBSLYECTVFRP-UHFFFAOYSA-N,356.5130000000001,2.5977000000000006,1,4,66.48
CHEMBL2325733,NC1(C(=O)NC(CS(N)(=O)=O)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.2,NC1(C(=O)NC(CS(N)(=O)=O)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,NC1(C(=O)NC(CS(N)(=O)=O)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,IWLDWBJBHVPZRX-UHFFFAOYSA-N,477.9780000000003,1.0550000000000002,4,7,160.09
CHEMBL1180257,CCC(c1ccncc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,0.6,CCC(c1ccncc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,CCC(c1ccncc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,TYCMCHGDSKAVOY-UHFFFAOYSA-N,382.80700000000013,2.5790999999999995,2,5,100.60999999999999
CHEMBL2036732,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3cccnc3)c2)o1,3.3,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3cccnc3)c2)o1,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3cccnc3)c2)o1,RQBBUJRXWQTRBZ-UHFFFAOYSA-N,473.49300000000017,3.2711000000000015,2,10,127.53000000000002
CHEMBL1835906,CCOC(=O)c1ccc(OCCC2CN(c3ccc(C)nn3)CCO2)cc1,2.7,CCOC(=O)c1ccc(OCCC2CN(c3ccc(C)nn3)CCO2)cc1,CCOC(=O)c1ccc(OCCC2CN(c3ccc(C)nn3)CCO2)cc1,SOGNSBBKLSTULS-UHFFFAOYSA-N,371.4370000000001,2.636020000000001,0,7,73.78000000000002
CHEMBL2178947,Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](CC(=O)O)CC2)nc1C(N)=O,1.5,Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](CC(=O)O)CC2)nc1C(N)=O,Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](CC(=O)O)CC2)nc1C(N)=O,ONQVOLGJUYOXIZ-CWSKOGRWSA-N,393.48700000000014,3.708240000000001,2,4,106.16999999999999
CHEMBL1779512,COC[C@@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,1.44,COC[C@@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,COC[C@@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,FUCKCIVGBCBZNP-INIZCTEOSA-N,480.94900000000047,0.8699999999999988,3,9,135.68
CHEMBL201800,Nc1nc2nc(SCc3ccccc3)nc(N)c2s1,3.1,Nc1nc2nc(SCc3ccccc3)nc(N)c2s1,Nc1nc2nc(SCc3ccccc3)nc(N)c2s1,FDNXRODGTKLOEH-UHFFFAOYSA-N,289.38900000000007,2.543,2,7,90.71
CHEMBL2010830,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,2.9,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,AFJBIEFMCXULHJ-UHFFFAOYSA-N,482.56800000000027,4.164500000000004,0,4,57.690000000000005
CHEMBL2312113,COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,4.3,COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,YEKVAIMYYCZDLI-UHFFFAOYSA-N,441.5240000000002,4.164600000000004,1,6,77.46000000000001
CHEMBL1448605,CCNc1nc(N)c(C(=O)c2ccc(Cl)s2)s1,3.63,CCNc1nc(N)c(C(=O)c2ccc(Cl)s2)s1,CCNc1nc(N)c(C(=O)c2ccc(Cl)s2)s1,HGSPSBZNVYVZFM-UHFFFAOYSA-N,287.797,3.1030000000000006,2,6,68.00999999999999
CHEMBL1778637,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,-0.52,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,KZYSDCNLDBFBOK-UHFFFAOYSA-N,408.7810000000002,3.8927000000000023,1,4,80.67
CHEMBL234524,O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1,1.8,O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1,O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1,OCIADEXDJJEVOY-UHFFFAOYSA-N,255.22899999999998,1.8983999999999999,2,4,77.84
CHEMBL1451838,C1CCC(NC2CCCCC2)CC1,-0.38,C1CCC(NC2CCCCC2)CC1,C1CCC(NC2CCCCC2)CC1,XBPCUCUWBYBCDP-UHFFFAOYSA-N,181.32299999999995,3.2414000000000023,1,1,12.03
CHEMBL2321995,CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,3.32,CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,NTSBDQLGAZMMFC-UHFFFAOYSA-N,256.176,3.9687000000000037,0,1,3.24
CHEMBL366205,O=C(C(=O)c1cc(Br)ccc1O)c1cc(Br)ccc1O,3.85,O=C(C(=O)c1cc(Br)ccc1O)c1cc(Br)ccc1O,O=C(C(=O)c1cc(Br)ccc1O)c1cc(Br)ccc1O,AAOYLOCWJSLLJU-UHFFFAOYSA-N,400.02200000000005,3.688400000000001,2,4,74.60000000000001
CHEMBL2011923,CNc1c(C(N)=O)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,2.14,CNc1c(C(N)=O)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,CNc1c(C(N)=O)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,OIBHGJXXSZPVAQ-UHFFFAOYSA-N,396.45100000000025,1.4764999999999997,3,7,118.38999999999999
CHEMBL274737,CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,3.27,CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,NPKHWEBWIFDKHH-LLVKDONJSA-N,361.4960000000001,3.143600000000001,3,8,96.95
CHEMBL1916289,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,2.35,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,UATKNSLTWCCYOI-HNNXBMFYSA-N,526.5560000000002,5.303820000000005,2,5,93.09
CHEMBL370387,Nc1nc2nc(SCc3cccc(F)c3F)nc(O)c2s1,2.5,Nc1nc2nc(SCc3cccc(F)c3F)nc(O)c2s1,Nc1nc2nc(SCc3cccc(F)c3F)nc(O)c2s1,SFLIILJRMUOVNE-UHFFFAOYSA-N,326.35300000000007,2.9446000000000008,2,7,84.92
CHEMBL558,Cc1cccc(C)c1OCC(C)N,0.62,Cc1cccc(C)c1OCC(C)N,Cc1cccc(C)c1OCC(C)N,VLPIATFUUWWMKC-UHFFFAOYSA-N,179.26299999999998,2.0294399999999997,1,2,35.25
CHEMBL403296,CCCCC(O)c1[nH]c2cc(C)c(C(=O)O)cc2c1CCc1ccccc1,2.59,CCCCC(O)c1[nH]c2cc(C)c(C(=O)O)cc2c1CCc1ccccc1,CCCCC(O)c1[nH]c2cc(C)c(C(=O)O)cc2c1CCc1ccccc1,CTHUKURTASAUTM-UHFFFAOYSA-N,365.4730000000001,5.183320000000004,3,2,73.32
CHEMBL1343875,CC(C(=O)Nc1ccc(Cl)cc1)c1ncc(C(F)(F)F)cc1Cl,4.19,CC(C(=O)Nc1ccc(Cl)cc1)c1ncc(C(F)(F)F)cc1Cl,CC(C(=O)Nc1ccc(Cl)cc1)c1ncc(C(F)(F)F)cc1Cl,ZBHSNQDGAVFNCQ-UHFFFAOYSA-N,363.16600000000005,5.149400000000002,1,2,41.99
CHEMBL434063,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,2.15,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,QTQMRBZOBKYXCG-MHZLTWQESA-N,495.5790000000002,4.9356000000000035,2,6,91.76
CHEMBL102047,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1,1.58,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1,BFEVMCZTMCQMQX-UHFFFAOYSA-N,379.46400000000006,3.2651000000000012,3,7,82.54
CHEMBL2335884,c1cc(-c2ccc3nc(Nc4ccc(OCCN5CCCC5)cc4)ncc3c2)ccn1,2.66,c1cc(-c2ccc3nc(Nc4ccc(OCCN5CCCC5)cc4)ncc3c2)ccn1,c1cc(-c2ccc3nc(Nc4ccc(OCCN5CCCC5)cc4)ncc3c2)ccn1,MMCSQTPDMRNXRC-UHFFFAOYSA-N,411.5090000000001,4.910000000000003,1,6,63.17000000000001
CHEMBL8,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.96,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,331.34700000000004,1.5833,2,5,74.57
CHEMBL319136,CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,3.6,CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,HINJNZFCMLSBCI-PKOBYXMFSA-N,399.8780000000001,2.6114999999999995,3,3,85.43
CHEMBL2165058,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@@H]1NCc1cc2c(cn1)OCCO2,1.05,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@@H]1NCc1cc2c(cn1)OCCO2,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@@H]1NCc1cc2c(cn1)OCCO2,XMIYZMBRDBBHKC-OFVILXPXSA-N,475.5490000000004,1.9184799999999997,1,9,101.64
CHEMBL549,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.56,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WSEQXVZVJXJVFP-UHFFFAOYSA-N,324.39900000000006,3.812980000000003,0,3,36.26
CHEMBL1950859,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc([N+](=O)[O-])cc2)C1)C(C)(C)C,1.54,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc([N+](=O)[O-])cc2)C1)C(C)(C)C,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc([N+](=O)[O-])cc2)C1)C(C)(C)C,QAEZJDXRJBVTSY-XKGZKEIXSA-N,447.5800000000002,1.8567000000000018,3,6,116.61000000000001
CHEMBL413065,CCc1nc2c(N)nc3ccccc3c2n1CC(C)C,2.55,CCc1nc2c(N)nc3ccccc3c2n1CC(C)C,CCc1nc2c(N)nc3ccccc3c2n1CC(C)C,JFPWAHPXRLJZQR-UHFFFAOYSA-N,268.36400000000003,3.385100000000002,1,4,56.73
CHEMBL2011931,COc1ccc(-c2nc3c(NCCCNC(=O)C4CC4)c(Br)cnc3[nH]2)cc1,1.71,COc1ccc(-c2nc3c(NCCCNC(=O)C4CC4)c(Br)cnc3[nH]2)cc1,COc1ccc(-c2nc3c(NCCCNC(=O)C4CC4)c(Br)cnc3[nH]2)cc1,GFHRPONHRZBFNC-UHFFFAOYSA-N,444.3330000000001,3.7242000000000015,3,5,91.93
CHEMBL218490,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.27,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,IAVUPMFITXYVAF-XPUUQOCRSA-N,324.44900000000007,0.612,2,6,106.32999999999998
CHEMBL1783280,CCCNC(=O)c1nnc2c(-c3cnccc3OC)cccc2c1N,2.83,CCCNC(=O)c1nnc2c(-c3cnccc3OC)cccc2c1N,CCCNC(=O)c1nnc2c(-c3cnccc3OC)cccc2c1N,VHGIDFXNMYWNMX-UHFFFAOYSA-N,337.3830000000001,2.4223999999999997,2,6,103.02000000000001
CHEMBL1255834,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,0.48,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,ALFGDCNSEBJYSP-UHFFFAOYSA-N,286.4,3.698100000000002,2,3,51.040000000000006
CHEMBL436281,c1ccc(C2OC3(CCNCC3)c3ccccc32)cc1,0.75,c1ccc(C2OC3(CCNCC3)c3ccccc32)cc1,c1ccc(C2OC3(CCNCC3)c3ccccc32)cc1,ZFJQWOMHWFYLPD-UHFFFAOYSA-N,265.356,3.384900000000002,1,2,21.259999999999998
CHEMBL1809194,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Br)c(-c2cnc3ccccn23)n1,3.7,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Br)c(-c2cnc3ccccn23)n1,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Br)c(-c2cnc3ccccn23)n1,UBHVSGGXYKHEIW-UHFFFAOYSA-N,522.4070000000002,3.9745000000000026,1,8,87.89
CHEMBL211866,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)c2ccc(S(C)(=O)=O)cc2)CC1,1.38,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)c2ccc(S(C)(=O)=O)cc2)CC1,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)c2ccc(S(C)(=O)=O)cc2)CC1,COHWEVSELQDEED-HKBQPEDESA-N,596.8150000000002,4.571200000000005,0,6,91.83000000000001
CHEMBL831,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,3.24,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,XJGVXQDUIWGIRW-UHFFFAOYSA-N,327.8150000000001,3.7714000000000025,0,4,28.07
CHEMBL2207596,COc1cc(O)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,-0.27,COc1cc(O)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,COc1cc(O)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,WYNFWEHUNYACRN-UHFFFAOYSA-N,448.4970000000003,2.7341000000000006,3,6,133.23999999999998
CHEMBL1994944,Cn1ncc2c(=O)[nH]c(-c3ccccc3)nc21,1.61,Cn1ncc2c(=O)[nH]c(-c3ccccc3)nc21,Cn1ncc2c(=O)[nH]c(-c3ccccc3)nc21,HHFJVXPADRAPAY-UHFFFAOYSA-N,226.23900000000003,1.3235999999999999,1,4,63.57
CHEMBL126224,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,2.96,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,PLIGPBGDXASWPX-UHFFFAOYSA-N,284.44700000000006,4.252000000000004,0,2,8.17
CHEMBL242341,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,3.05,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,HKQYGTCOTHHOMP-UHFFFAOYSA-N,268.268,3.1742000000000017,1,4,59.67
CHEMBL1431859,NC(=O)c1cccnc1Oc1ccccc1,1.13,NC(=O)c1cccnc1Oc1ccccc1,NC(=O)c1cccnc1Oc1ccccc1,FTBCRRFSFTVINJ-UHFFFAOYSA-N,214.224,1.9727999999999999,1,3,65.21000000000001
CHEMBL578061,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,4.06,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,GKFFFOLFBJUEFN-UHFFFAOYSA-N,262.31600000000003,3.9638000000000018,2,4,49.84
CHEMBL289330,CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,1.2,CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,QAECXZXKVURFMR-LBPRGKRZSA-N,371.27500000000015,2.6804000000000006,1,4,50.80000000000001
