Drug_ID,Drug,Y,smiles_raw,smiles,inchikey
CHEMBL1240967,CC(C)(Cc1cccc(CC(=O)NCc2cccc(-c3ccc(O)cc3)c2)c1)NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1,1.91,CC(C)(Cc1cccc(CC(=O)NCc2cccc(-c3ccc(O)cc3)c2)c1)NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1,CC(C)(Cc1cccc(CC(=O)NCc2cccc(-c3ccc(O)cc3)c2)c1)NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1,YPHDIMUXXABSSO-YTTGMZPUSA-N
CHEMBL1762549,COCCN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cc(CO)ccc1C,2.8,COCCN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cc(CO)ccc1C,COCCN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cc(CO)ccc1C,HVLNVFOAUCUYQK-UHFFFAOYSA-N
CHEMBL2171278,Cc1ccc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,3.8,Cc1ccc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,Cc1ccc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,DWDDBDJWOXJEMQ-IBGZPJMESA-N
CHEMBL555033,O=C(CC1CCCCC1)Nc1c(Cl)ccc2nc(NCCCO)ccc12,3.29,O=C(CC1CCCCC1)Nc1c(Cl)ccc2nc(NCCCO)ccc12,O=C(CC1CCCCC1)Nc1c(Cl)ccc2nc(NCCCO)ccc12,KEVPDIFYRCNXJS-UHFFFAOYSA-N
CHEMBL1381233,O=C(Nc1ccncc1)c1cccc2ccccc12,3.1,O=C(Nc1ccncc1)c1cccc2ccccc12,O=C(Nc1ccncc1)c1cccc2ccccc12,OKOUVXZHGBZILV-UHFFFAOYSA-N
CHEMBL2164740,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,0.46,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,PAHMIIXOZFIUNC-RBBKRZOGSA-N
CHEMBL1257599,CNc1ncnc2c(CNc3cc(NC(=O)c4ccc5c(c4)OCCO5)ccc3C)cccc12,4.0,CNc1ncnc2c(CNc3cc(NC(=O)c4ccc5c(c4)OCCO5)ccc3C)cccc12,CNc1ncnc2c(CNc3cc(NC(=O)c4ccc5c(c4)OCCO5)ccc3C)cccc12,RPEPKEXWVOOGEL-UHFFFAOYSA-N
CHEMBL365458,Oc1cccc2nc(-c3ccccc3)cc(O)c12,3.37,Oc1cccc2nc(-c3ccccc3)cc(O)c12,Oc1cccc2nc(-c3ccccc3)cc(O)c12,YYSICMLHKRGBTP-UHFFFAOYSA-N
CHEMBL386996,CC(=O)N1CCN(CCOc2cc(OC(C)C)c3c(Nc4c(F)ccc5c4OCO5)ncnc3c2)CC1,3.06,CC(=O)N1CCN(CCOc2cc(OC(C)C)c3c(Nc4c(F)ccc5c4OCO5)ncnc3c2)CC1,CC(=O)N1CCN(CCOc2cc(OC(C)C)c3c(Nc4c(F)ccc5c4OCO5)ncnc3c2)CC1,ODKPHHJCMRKOPX-UHFFFAOYSA-N
CHEMBL1519921,NC(=O)Cc1nc(-c2ccccc2)cs1,1.3,NC(=O)Cc1nc(-c2ccccc2)cs1,NC(=O)Cc1nc(-c2ccccc2)cs1,MITSOTISLAVGFW-UHFFFAOYSA-N
CHEMBL290548,COC(=O)N1CCN(c2ccnc(-n3ccnc3)n2)C(CC(=O)NCc2ccc3c(c2)OCO3)C1,1.88,COC(=O)N1CCN(c2ccnc(-n3ccnc3)n2)C(CC(=O)NCc2ccc3c(c2)OCO3)C1,COC(=O)N1CCN(c2ccnc(-n3ccnc3)n2)C(CC(=O)NCc2ccc3c(c2)OCO3)C1,NVYMEDQKBQMAKF-UHFFFAOYSA-N
CHEMBL21640,c1ccc(CC2NCCc3ccccc32)cc1,1.89,c1ccc(CC2NCCc3ccccc32)cc1,c1ccc(CC2NCCc3ccccc32)cc1,YRYCIFUZSUMAAY-UHFFFAOYSA-N
CHEMBL87543,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,2.3,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,XHOJAWVAWFHGHL-UHFFFAOYSA-N
CHEMBL183709,CN(C(=O)Cc1ccc(O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.3,CN(C(=O)Cc1ccc(O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,CN(C(=O)Cc1ccc(O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,MIUDYUJMSXWQAH-UHFFFAOYSA-N
CHEMBL130936,O=C(O)c1cc2cc([N+](=O)[O-])ccc2n1Cc1ccc(Cl)c(Cl)c1,1.79,O=C(O)c1cc2cc([N+](=O)[O-])ccc2n1Cc1ccc(Cl)c(Cl)c1,O=C(O)c1cc2cc([N+](=O)[O-])ccc2n1Cc1ccc(Cl)c(Cl)c1,YTXZWIOUWVRTFN-UHFFFAOYSA-N
CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,2.19,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,KVWDHTXUZHCGIO-UHFFFAOYSA-N
CHEMBL2158793,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,2.0,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,LLEJNWFSXZIFMW-NDEPHWFRSA-N
CHEMBL2036752,CCN1CCC[C@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.86,CCN1CCC[C@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,CCN1CCC[C@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,MLZKBOIYCFMLEI-HNNXBMFYSA-N
CHEMBL1934416,COCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.61,COCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,COCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,PRLQJMZZLUVWAX-LWKPJOBUSA-N
CHEMBL106,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.48,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,RFHAOTPXVQNOHP-UHFFFAOYSA-N
CHEMBL450470,COc1ccc(N(C(C)=O)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,2.81,COc1ccc(N(C(C)=O)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,COc1ccc(N(C(C)=O)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,XYAZHOGSJDVHKT-UHFFFAOYSA-N
CHEMBL261454,c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,2.57,c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,IBCXZJCWDGCXQT-UHFFFAOYSA-N
CHEMBL2062162,Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,2.74,Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,RZRPZWGIOOZIBE-IYARVYRRSA-N
CHEMBL2179274,CCC[C@@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,0.5,CCC[C@@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,CCC[C@@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,OTDSFZWENWUAKU-REWPJTCUSA-N
CHEMBL2331750,Cc1cc(Oc2cc(S(=O)(=O)N3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2O)ccc1Cl,2.4,Cc1cc(Oc2cc(S(=O)(=O)N3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2O)ccc1Cl,Cc1cc(Oc2cc(S(=O)(=O)N3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2O)ccc1Cl,OSZDWXJDHLZQLU-INIZCTEOSA-N
CHEMBL317935,C[C@H](NC(=O)/C=C/c1ccccc1)c1cccc(N2CCOCC2)c1,3.24,C[C@H](NC(=O)/C=C/c1ccccc1)c1cccc(N2CCOCC2)c1,C[C@H](NC(=O)/C=C/c1ccccc1)c1cccc(N2CCOCC2)c1,QMIMHUDEVKGOTQ-DVQDXYAYSA-N
CHEMBL2088120,CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cncn3C)n(Cc3cccc4ccccc34)nc21,4.1,CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cncn3C)n(Cc3cccc4ccccc34)nc21,CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cncn3C)n(Cc3cccc4ccccc34)nc21,QJBUEINIMXZUED-UHFFFAOYSA-N
CHEMBL474828,COCCNc1nc(C#N)nc(NCC(C)C)c1N,2.8,COCCNc1nc(C#N)nc(NCC(C)C)c1N,COCCNc1nc(C#N)nc(NCC(C)C)c1N,PXEODUYQGHLVHJ-UHFFFAOYSA-N
CHEMBL62083,Nc1nccc2ccccc12,1.5,Nc1nccc2ccccc12,Nc1nccc2ccccc12,OSILBMSORKFRTB-UHFFFAOYSA-N
CHEMBL451462,Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)ncc2F)n1C(C)C,2.49,Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)ncc2F)n1C(C)C,Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)ncc2F)n1C(C)C,IOKHECWXZNKBBH-UHFFFAOYSA-N
CHEMBL207235,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1C[C@H](OC)C[C@@H]1C(N)=O,3.09,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1C[C@H](OC)C[C@@H]1C(N)=O,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1C[C@H](OC)C[C@@H]1C(N)=O,YFQAPABPZZSLEM-FZKQIMNGSA-N
CHEMBL1950852,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2OC)C1)C(C)(C)C,1.61,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2OC)C1)C(C)(C)C,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2OC)C1)C(C)(C)C,UYPSMBAVTSRKEO-HFSMHLIXSA-N
CHEMBL1199987,Nc1ncc(-c2cnn(C3CCOCC3)c2)cc1-c1nc2ccccc2o1,4.0,Nc1ncc(-c2cnn(C3CCOCC3)c2)cc1-c1nc2ccccc2o1,Nc1ncc(-c2cnn(C3CCOCC3)c2)cc1-c1nc2ccccc2o1,DFWNKJQCTALOPW-UHFFFAOYSA-N
CHEMBL1951906,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(C)(=O)=O)CC2)CC1,1.05,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(C)(=O)=O)CC2)CC1,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(C)(=O)=O)CC2)CC1,PPYMERDBEMQHQM-PMERELPUSA-N
CHEMBL1502567,O=c1c2ccccc2nc2ccccn12,2.1,O=c1c2ccccc2nc2ccccn12,O=c1c2ccccc2nc2ccccn12,MONJTOUXCWKOFS-UHFFFAOYSA-N
CHEMBL1762551,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)nc(N3CCOCC3)n2)n1,3.9,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)nc(N3CCOCC3)n2)n1,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)nc(N3CCOCC3)n2)n1,YOYJOVLCPJZOQC-UHFFFAOYSA-N
CHEMBL1631470,CCCNC(=O)c1nnc2c(-c3ncccn3)c(F)ccc2c1N,2.07,CCCNC(=O)c1nnc2c(-c3ncccn3)c(F)ccc2c1N,CCCNC(=O)c1nnc2c(-c3ncccn3)c(F)ccc2c1N,OKKCDBHXMZEFNG-UHFFFAOYSA-N
CHEMBL1829423,CCC(c1nc2ccn(C)c2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,1.8,CCC(c1nc2ccn(C)c2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,CCC(c1nc2ccn(C)c2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,NDKLWLWCAWTABU-UHFFFAOYSA-N
CHEMBL389911,COC(=O)c1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1,1.1,COC(=O)c1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1,COC(=O)c1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1,DWRKYEGTECEBBW-UHFFFAOYSA-N
CHEMBL128134,CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,1.95,CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,PMEYJXDZLFOKCP-UHFFFAOYSA-N
CHEMBL1807854,C[C@H]1O[C@@H](n2cnc3c(N)nc(Oc4ccccc4)nc32)[C@H](O)[C@@H]1O,1.05,C[C@H]1O[C@@H](n2cnc3c(N)nc(Oc4ccccc4)nc32)[C@H](O)[C@@H]1O,C[C@H]1O[C@@H](n2cnc3c(N)nc(Oc4ccccc4)nc32)[C@H](O)[C@@H]1O,COERWXRCVDFLFJ-PMXXHBEXSA-N
CHEMBL2036762,Cc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C4CC4)C3)CC2)cc1Cl,3.37,Cc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C4CC4)C3)CC2)cc1Cl,Cc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C4CC4)C3)CC2)cc1Cl,UYGVZNATVIIKQC-KRWDZBQOSA-N
CHEMBL1088029,COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c2ncc(F)cn2)n1,2.99,COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c2ncc(F)cn2)n1,COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c2ncc(F)cn2)n1,WGKSOSILOJKGAV-VIFPVBQESA-N
CHEMBL1890574,O=C(Cc1c(C(=O)O)[nH]c2ccccc12)Nc1cccc(C(F)(F)F)c1,1.33,O=C(Cc1c(C(=O)O)[nH]c2ccccc12)Nc1cccc(C(F)(F)F)c1,O=C(Cc1c(C(=O)O)[nH]c2ccccc12)Nc1cccc(C(F)(F)F)c1,TWIZQBBZMHJXRE-UHFFFAOYSA-N
CHEMBL1612837,CC(C)(C)c1ccc(C2=NC(=O)C(CC(=O)O)S2)cc1,-0.1,CC(C)(C)c1ccc(C2=NC(=O)C(CC(=O)O)S2)cc1,CC(C)(C)c1ccc(C2=NC(=O)C(CC(=O)O)S2)cc1,POKLEDFXLMGJLS-UHFFFAOYSA-N
CHEMBL1689130,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1cccc(Cl)c1,0.78,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1cccc(Cl)c1,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1cccc(Cl)c1,AKGCSSSQGMHLQE-HNNXBMFYSA-N
CHEMBL1682821,O=C(Oc1ccc2c(c1)OCCC2=O)c1ccccc1,3.6,O=C(Oc1ccc2c(c1)OCCC2=O)c1ccccc1,O=C(Oc1ccc2c(c1)OCCC2=O)c1ccccc1,NBOAWMUWUXJPTE-UHFFFAOYSA-N
CHEMBL2023489,COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,3.5,COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,YYPVGQBXTJNGFW-UHFFFAOYSA-N
CHEMBL203059,O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOCC1,3.7,O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOCC1,O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOCC1,CBHOUOHFUVTLFG-UHFFFAOYSA-N
CHEMBL2011932,COc1ccc(-c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2)cc1,1.9,COc1ccc(-c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2)cc1,COc1ccc(-c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2)cc1,XUELBKVSGYWSKD-UHFFFAOYSA-N
CHEMBL91485,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,-0.27,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,DRSJLVGDSNWQBI-SFHVURJKSA-N
CHEMBL2207606,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)/C=C/C(=O)O,-0.71,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)/C=C/C(=O)O,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)/C=C/C(=O)O,BFBNLXLYTNCBES-VAWYXSNFSA-N
CHEMBL578194,C[C@H](Nc1nc(Nc2cc(C3CC3)[nH]n2)cnc1C#N)c1ccc(F)cn1,3.18,C[C@H](Nc1nc(Nc2cc(C3CC3)[nH]n2)cnc1C#N)c1ccc(F)cn1,C[C@H](Nc1nc(Nc2cc(C3CC3)[nH]n2)cnc1C#N)c1ccc(F)cn1,XRMZZVRXPFSXIR-JTQLQIEISA-N
CHEMBL957,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1.03,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,GJPICJJJRGTNOD-UHFFFAOYSA-N
CHEMBL2035038,NC1(c2ccc(-c3nc4ccccc4c(=O)n3-c3ccccc3)cc2)CCC1,1.5,NC1(c2ccc(-c3nc4ccccc4c(=O)n3-c3ccccc3)cc2)CCC1,NC1(c2ccc(-c3nc4ccccc4c(=O)n3-c3ccccc3)cc2)CCC1,RZIKDNGIUPBPPO-UHFFFAOYSA-N
CHEMBL190677,O=C(c1ccccc1)C(O)c1ccccc1,2.13,O=C(c1ccccc1)C(O)c1ccccc1,O=C(c1ccccc1)C(O)c1ccccc1,ISAOCJYIOMOJEB-UHFFFAOYSA-N
CHEMBL2332936,CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(F)ccc1O2,2.1,CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(F)ccc1O2,CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(F)ccc1O2,DHMMQCJCZXAHQH-IBGZPJMESA-N
CHEMBL169473,COc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,3.1,COc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,COc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,FMZCWRYXPHDICO-UHFFFAOYSA-N
CHEMBL516601,COc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1OC,3.34,COc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1OC,COc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1OC,PTVOXKKZUPVNAK-UHFFFAOYSA-N
CHEMBL1778634,CN(c1ccc(-c2cc(F)ccc2OCC(=O)O)c(Cl)c1)S(C)(=O)=O,-1.17,CN(c1ccc(-c2cc(F)ccc2OCC(=O)O)c(Cl)c1)S(C)(=O)=O,CN(c1ccc(-c2cc(F)ccc2OCC(=O)O)c(Cl)c1)S(C)(=O)=O,WBTRGYNCKRJCSO-UHFFFAOYSA-N
CHEMBL2062556,N#Cc1cnn2c(N)cc(-c3ccccc3)nc12,2.48,N#Cc1cnn2c(N)cc(-c3ccccc3)nc12,N#Cc1cnn2c(N)cc(-c3ccccc3)nc12,OFOBESMNUFHZLF-UHFFFAOYSA-N
CHEMBL2177173,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cnccc4CN4CCCC4)n3)cc2)CC1,3.28,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cnccc4CN4CCCC4)n3)cc2)CC1,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cnccc4CN4CCCC4)n3)cc2)CC1,XLQSAYDDCSLSMI-UHFFFAOYSA-N
CHEMBL1235242,N[C@@H](Cc1ccc(F)cc1)C(=O)O,-1.06,N[C@@H](Cc1ccc(F)cc1)C(=O)O,N[C@@H](Cc1ccc(F)cc1)C(=O)O,XWHHYOYVRVGJJY-QMMMGPOBSA-N
CHEMBL517712,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,-0.66,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,RKUNBYITZUJHSG-SPUOUPEWSA-N
CHEMBL1550191,O=C1NC(c2ccc(Br)cc2)Nc2ccccc21,2.68,O=C1NC(c2ccc(Br)cc2)Nc2ccccc21,O=C1NC(c2ccc(Br)cc2)Nc2ccccc21,MNZHDYUFCVJFHW-UHFFFAOYSA-N
CHEMBL224267,COc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)nc2c(N3CCN(C)CC3)cc(F)cc12,3.85,COc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)nc2c(N3CCN(C)CC3)cc(F)cc12,COc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)nc2c(N3CCN(C)CC3)cc(F)cc12,IXZBMAVJNJWLBA-UHFFFAOYSA-N
CHEMBL642,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,-0.27,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,GOEMGAFJFRBGGG-UHFFFAOYSA-N
CHEMBL180656,CN(C(=O)Cc1ccc(C#N)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.7,CN(C(=O)Cc1ccc(C#N)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,CN(C(=O)Cc1ccc(C#N)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,WPJMOEYNICQLQA-UHFFFAOYSA-N
CHEMBL2158783,Cc1c(Cl)ccc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,3.15,Cc1c(Cl)ccc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,Cc1c(Cl)ccc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,SEIOTCVWLCUESB-DEOSSOPVSA-N
CHEMBL469,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-0.93,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,OZWKMVRBQXNZKK-UHFFFAOYSA-N
CHEMBL9751,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-0.09,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,RKUNBYITZUJHSG-UHFFFAOYSA-N
CHEMBL2086693,C[C@@H]1CN(c2noc(C(F)(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.95,C[C@@H]1CN(c2noc(C(F)(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,C[C@@H]1CN(c2noc(C(F)(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,IPMIRPYUNFWKRA-GFCCVEGCSA-N
CHEMBL1589,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.49,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,VGZSUPCWNCWDAN-UHFFFAOYSA-N
CHEMBL507700,NC(=O)Nc1sc(-c2ccc(CN3CCCCC3)cc2)cc1C(N)=O,1.75,NC(=O)Nc1sc(-c2ccc(CN3CCCCC3)cc2)cc1C(N)=O,NC(=O)Nc1sc(-c2ccc(CN3CCCCC3)cc2)cc1C(N)=O,JYHYTJMGGOSNTG-UHFFFAOYSA-N
CHEMBL427851,Cc1oc(CN2CCNCC2)cc1C(=O)NCC12CC3CC(CC(C3)C1)C2,1.03,Cc1oc(CN2CCNCC2)cc1C(=O)NCC12CC3CC(CC(C3)C1)C2,Cc1oc(CN2CCNCC2)cc1C(=O)NCC12CC3CC(CC(C3)C1)C2,ZYKINZZRJCNHSD-UHFFFAOYSA-N
